,well name,average pressure (Pa),oil 1,oil 2,oil 3,oil 4,oil 5,oil 6,oil 7,oil 8,oil 9,oil 10,oil 11,oil 12,water 1,water 2,water 3,water 4,water 5,water 6,water 7,water 8,water 9,water 10,water 11,water 12
12,King 7-188H,42495113,1318.0,1241.0,1151.0,1061.0,1019.0,895.0,796.0,691.0,634.0,560.0,438.0,354.0,492.0,467.0,430.0,384.0,371.0,315.0,307.0,280.0,255.0,192.0,187.0,162.0
13,Salt 12-135H,35500779,649.0,622.0,583.0,557.0,517.0,463.0,386.0,353.0,346.0,272.0,228.0,190.0,111.0,107.0,107.0,106.0,81.0,82.0,67.0,79.0,42.0,41.0,46.0,57.0
14,King 14-181H,32826879,351.0,367.0,305.0,293.0,295.0,253.0,242.0,223.0,181.0,147.0,138.0,113.0,104.0,121.0,83.0,78.0,70.0,57.0,72.0,49.0,74.0,51.0,39.0,64.0
15,Federal 8-38H,35115202,8362.0,7774.0,7226.0,6693.0,6099.0,5529.0,4963.0,4397.0,3814.0,3235.0,2703.0,2119.0,2184.0,2056.0,1888.0,1729.0,1588.0,1445.0,1310.0,1160.0,1026.0,852.0,736.0,554.0
16,State 3-156H,38024167,8584.0,8015.0,7463.0,6836.0,6245.0,5680.0,5096.0,4514.0,3929.0,3341.0,2744.0,2147.0,2231.0,2087.0,1912.0,1763.0,1616.0,1481.0,1313.0,1148.0,1029.0,856.0,741.0,559.0
17,Pole 3-201H,33759898,2018.0,1889.0,1754.0,1643.0,1498.0,1353.0,1212.0,1066.0,967.0,809.0,654.0,492.0,248.0,212.0,189.0,178.0,162.0,164.0,171.0,116.0,134.0,93.0,112.0,81.0
18,Sundae 7-180H,34066446,239.0,254.0,236.0,215.0,220.0,177.0,141.0,138.0,142.0,114.0,95.0,65.0,72.0,74.0,73.0,61.0,70.0,61.0,51.0,17.0,64.0,45.0,65.0,44.0
19,Sutherland 6-34H,36222270,2568.0,2415.0,2265.0,2071.0,1893.0,1717.0,1557.0,1343.0,1184.0,1027.0,839.0,679.0,628.0,566.0,523.0,485.0,432.0,412.0,361.0,341.0,288.0,250.0,222.0,194.0
20,Golden 1-209H,41116328,6342.0,5911.0,5513.0,5084.0,4636.0,4187.0,3745.0,3362.0,2907.0,2469.0,2037.0,1614.0,1380.0,1287.0,1177.0,1094.0,1023.0,910.0,817.0,708.0,651.0,544.0,462.0,390.0
21,Tarragon 10-11H,36795681,1797.0,1697.0,1565.0,1442.0,1326.0,1204.0,1090.0,966.0,849.0,709.0,599.0,450.0,456.0,426.0,400.0,388.0,335.0,306.0,282.0,243.0,203.0,189.0,160.0,135.0
22,Johnson 7-3H,31545772,3261.0,3070.0,2832.0,2617.0,2410.0,2169.0,1945.0,1735.0,1501.0,1266.0,1093.0,843.0,370.0,359.0,324.0,314.0,287.0,239.0,223.0,210.0,190.0,141.0,140.0,86.0
23,Golden 4-21H,36252271,9706.0,9097.0,8420.0,7751.0,7071.0,6414.0,5737.0,5112.0,4431.0,3775.0,3108.0,2456.0,1662.0,1544.0,1436.0,1309.0,1196.0,1095.0,975.0,882.0,754.0,659.0,545.0,430.0
24,Federal 12-25H,36059619,972.0,945.0,885.0,777.0,761.0,668.0,611.0,531.0,482.0,389.0,363.0,224.0,320.0,294.0,267.0,238.0,212.0,199.0,204.0,148.0,143.0,162.0,84.0,84.0
25,Burger 3-45H,46153342,13091.0,12227.0,11344.0,10442.0,9539.0,8644.0,7738.0,6877.0,5986.0,5080.0,4190.0,3310.0,63.0,39.0,45.0,34.0,63.0,45.0,44.0,31.0,32.0,23.0,21.0,0.0
26,Pole 10-155H,35470477,16889.0,15771.0,14601.0,13457.0,12319.0,11174.0,10014.0,8853.0,7707.0,6557.0,5408.0,4242.0,1893.0,1753.0,1629.0,1487.0,1368.0,1252.0,1107.0,1000.0,843.0,727.0,623.0,497.0
27,Peak 9-46H,38699956,1249.0,1212.0,1113.0,1023.0,966.0,839.0,752.0,679.0,579.0,502.0,424.0,347.0,427.0,400.0,347.0,323.0,321.0,311.0,263.0,224.0,233.0,175.0,162.0,134.0
28,Gunnison 4-93H,34501613,2542.0,2397.0,2228.0,2051.0,1867.0,1725.0,1514.0,1320.0,1174.0,1011.0,824.0,693.0,478.0,461.0,413.0,387.0,383.0,326.0,297.0,264.0,207.0,191.0,186.0,139.0
29,Sundae 8-6H,36648944,15063.0,14092.0,13015.0,12000.0,10967.0,9936.0,8937.0,7890.0,6881.0,5864.0,4800.0,3822.0,1856.0,1745.0,1576.0,1494.0,1360.0,1220.0,1100.0,988.0,863.0,737.0,587.0,495.0
30,State 11-28H,40110448,1508.0,1452.0,1337.0,1211.0,1109.0,1033.0,895.0,815.0,737.0,641.0,502.0,440.0,450.0,428.0,413.0,381.0,318.0,311.0,285.0,253.0,238.0,176.0,144.0,128.0
31,King 12-179H,41474608,2944.0,2782.0,2569.0,2360.0,2155.0,1943.0,1751.0,1568.0,1404.0,1159.0,966.0,746.0,957.0,890.0,838.0,741.0,686.0,625.0,580.0,521.0,447.0,395.0,322.0,246.0
32,Gunnison 12-38H,38543013,3815.0,3593.0,3323.0,3071.0,2807.0,2542.0,2257.0,2025.0,1730.0,1482.0,1236.0,966.0,1309.0,1210.0,1113.0,1039.0,943.0,839.0,758.0,700.0,602.0,548.0,408.0,318.0
33,Brisket 1-44H,34911490,1858.0,1758.0,1641.0,1488.0,1383.0,1247.0,1131.0,994.0,873.0,768.0,630.0,499.0,262.0,242.0,224.0,195.0,214.0,197.0,190.0,130.0,148.0,114.0,78.0,96.0
34,King 5-15H,31965857,5905.0,5524.0,5130.0,4742.0,4329.0,3936.0,3511.0,3119.0,2677.0,2304.0,1911.0,1487.0,504.0,453.0,422.0,393.0,357.0,362.0,310.0,268.0,233.0,215.0,181.0,160.0
35,Brisket 9-106H,31709144,2866.0,2683.0,2525.0,2282.0,2101.0,1908.0,1724.0,1520.0,1336.0,1149.0,925.0,754.0,571.0,539.0,480.0,443.0,402.0,387.0,336.0,304.0,278.0,221.0,183.0,144.0
36,Sutherland 11-157H,42230362,8567.0,7999.0,7404.0,6845.0,6267.0,5692.0,5091.0,4507.0,3937.0,3337.0,2772.0,2180.0,2956.0,2745.0,2550.0,2311.0,2156.0,1911.0,1744.0,1520.0,1340.0,1137.0,964.0,732.0
37,Pikachu 3-200H,35139205,47.0,74.0,83.0,51.0,74.0,50.0,60.0,44.0,33.0,61.0,29.0,42.0,24.0,33.0,23.0,34.0,41.0,43.0,34.0,32.0,19.0,29.0,19.0,32.0
38,Tribal 14-11H,36126526,13125.0,12276.0,11345.0,10454.0,9553.0,8690.0,7776.0,6890.0,5984.0,5082.0,4189.0,3322.0,1431.0,1313.0,1228.0,1142.0,1040.0,976.0,843.0,764.0,655.0,553.0,474.0,360.0
39,Pepper 6-133H,37820718,2693.0,2519.0,2352.0,2147.0,1986.0,1810.0,1599.0,1430.0,1235.0,1083.0,882.0,696.0,618.0,586.0,548.0,509.0,443.0,434.0,386.0,340.0,246.0,235.0,227.0,150.0
40,Golden 11-109H,36425402,14497.0,13521.0,12539.0,11571.0,10546.0,9563.0,8587.0,7588.0,6635.0,5640.0,4621.0,3632.0,1195.0,1110.0,1019.0,991.0,874.0,788.0,708.0,637.0,549.0,489.0,395.0,312.0
41,State 8-197H,36164415,12883.0,12016.0,11154.0,10261.0,9422.0,8533.0,7640.0,6760.0,5902.0,5012.0,4130.0,3250.0,1014.0,963.0,869.0,812.0,772.0,679.0,619.0,569.0,492.0,384.0,346.0,264.0
42,Gunnison 7-24H,38302436,10663.0,9953.0,9232.0,8515.0,7791.0,7059.0,6315.0,5624.0,4882.0,4152.0,3423.0,2712.0,2690.0,2503.0,2349.0,2134.0,1983.0,1789.0,1606.0,1420.0,1242.0,1080.0,886.0,693.0
43,Tribal 2-17H,36661033,5313.0,5016.0,4603.0,4253.0,3894.0,3517.0,3175.0,2832.0,2437.0,2074.0,1725.0,1362.0,1031.0,960.0,901.0,819.0,757.0,678.0,606.0,581.0,479.0,424.0,356.0,276.0
44,Federal 3-123H,37644846,1267.0,1193.0,1141.0,1036.0,927.0,874.0,777.0,680.0,617.0,511.0,409.0,361.0,543.0,524.0,494.0,453.0,421.0,385.0,337.0,287.0,269.0,232.0,180.0,160.0
45,Peak 3-55H,35664464,2884.0,2707.0,2522.0,2299.0,2098.0,1940.0,1715.0,1503.0,1345.0,1147.0,950.0,752.0,605.0,576.0,503.0,481.0,448.0,416.0,356.0,339.0,280.0,269.0,193.0,176.0
46,Golden 5-19H,36170024,15017.0,14039.0,12985.0,11981.0,10940.0,9916.0,8923.0,7900.0,6846.0,5826.0,4796.0,3816.0,1232.0,1191.0,1108.0,1001.0,907.0,853.0,762.0,664.0,597.0,499.0,430.0,341.0
47,State 13-31H,34862299,4956.0,4666.0,4294.0,3959.0,3644.0,3299.0,2942.0,2572.0,2272.0,1961.0,1584.0,1247.0,1176.0,1068.0,1011.0,948.0,843.0,772.0,704.0,620.0,555.0,463.0,361.0,277.0
48,State 10-157H,38740639,6694.0,6261.0,5783.0,5358.0,4904.0,4424.0,3954.0,3524.0,3082.0,2592.0,2148.0,1700.0,2083.0,1929.0,1785.0,1704.0,1512.0,1396.0,1211.0,1092.0,960.0,814.0,672.0,547.0
49,Golden 7-109H,33364019,369.0,384.0,332.0,304.0,277.0,240.0,271.0,211.0,210.0,152.0,150.0,129.0,125.0,114.0,116.0,88.0,97.0,80.0,96.0,84.0,89.0,112.0,51.0,59.0
50,Gunnison 13-160H,36784927,4048.0,3811.0,3533.0,3260.0,2962.0,2684.0,2410.0,2162.0,1852.0,1586.0,1312.0,1035.0,826.0,776.0,736.0,645.0,600.0,563.0,498.0,434.0,384.0,346.0,299.0,235.0
51,King 10-202H,35438555,2576.0,2420.0,2263.0,2064.0,1899.0,1719.0,1536.0,1369.0,1211.0,1035.0,839.0,679.0,785.0,740.0,672.0,657.0,603.0,536.0,457.0,417.0,349.0,323.0,261.0,197.0
52,Gunnison 5-129H,36458490,304.0,300.0,283.0,258.0,254.0,211.0,213.0,202.0,151.0,135.0,117.0,71.0,127.0,188.0,153.0,122.0,119.0,129.0,124.0,96.0,87.0,106.0,55.0,50.0
53,Sundae 2-27H,37219716,644.0,616.0,589.0,515.0,481.0,452.0,425.0,354.0,328.0,258.0,258.0,220.0,185.0,163.0,119.0,170.0,140.0,113.0,131.0,129.0,91.0,87.0,95.0,69.0
54,Brisket 7-105H,42065144,215.0,227.0,195.0,201.0,167.0,176.0,132.0,134.0,107.0,93.0,109.0,95.0,70.0,47.0,107.0,67.0,86.0,71.0,34.0,45.0,81.0,81.0,55.0,61.0
55,Golden 14-27H,34793684,4910.0,4599.0,4289.0,3937.0,3592.0,3278.0,2905.0,2584.0,2261.0,1916.0,1594.0,1286.0,951.0,869.0,826.0,780.0,689.0,636.0,560.0,518.0,440.0,377.0,346.0,263.0
56,Dakota 13-166H,38248734,3519.0,3298.0,3048.0,2832.0,2577.0,2342.0,2129.0,1858.0,1601.0,1384.0,1150.0,906.0,875.0,830.0,768.0,726.0,653.0,581.0,524.0,492.0,448.0,378.0,324.0,252.0
57,State 13-178H,33943909,2449.0,2305.0,2126.0,1970.0,1797.0,1608.0,1508.0,1315.0,1139.0,974.0,824.0,638.0,507.0,498.0,434.0,408.0,353.0,324.0,323.0,288.0,228.0,198.0,185.0,148.0
58,Brisket 6-50H,42562114,5526.0,5186.0,4790.0,4419.0,4049.0,3667.0,3284.0,2926.0,2543.0,2152.0,1777.0,1426.0,419.0,390.0,355.0,341.0,282.0,261.0,268.0,220.0,222.0,166.0,142.0,117.0
59,Brisket 7-212H,36814623,1236.0,1169.0,1122.0,1037.0,918.0,840.0,774.0,697.0,565.0,496.0,391.0,331.0,90.0,91.0,100.0,120.0,75.0,74.0,57.0,54.0,52.0,89.0,45.0,49.0
60,King 2-120H,38032278,12631.0,11810.0,10916.0,10077.0,9198.0,8350.0,7523.0,6618.0,5754.0,4918.0,4071.0,3206.0,3642.0,3385.0,3115.0,2891.0,2652.0,2403.0,2142.0,1908.0,1677.0,1412.0,1185.0,923.0
61,Tribal 1-43H,39783162,721.0,669.0,648.0,593.0,558.0,539.0,445.0,417.0,372.0,298.0,205.0,206.0,74.0,87.0,67.0,94.0,46.0,45.0,73.0,74.0,72.0,35.0,25.0,51.0
62,Golden 9-62H,34476895,1590.0,1524.0,1406.0,1280.0,1201.0,1076.0,949.0,837.0,756.0,635.0,555.0,413.0,342.0,303.0,291.0,279.0,229.0,223.0,218.0,170.0,151.0,138.0,112.0,113.0
63,Sundae 7-185H,36866641,8880.0,8281.0,7679.0,7099.0,6509.0,5908.0,5288.0,4641.0,4065.0,3431.0,2831.0,2238.0,2720.0,2566.0,2400.0,2198.0,2011.0,1798.0,1645.0,1428.0,1243.0,1095.0,864.0,712.0
64,Sundae 1-163H,35302941,14201.0,13267.0,12285.0,11335.0,10336.0,9409.0,8431.0,7461.0,6476.0,5519.0,4560.0,3566.0,1363.0,1296.0,1175.0,1099.0,1016.0,937.0,822.0,722.0,620.0,555.0,469.0,365.0
65,Federal 8-142H,36568884,6284.0,5875.0,5431.0,5036.0,4608.0,4154.0,3728.0,3311.0,2901.0,2470.0,2048.0,1577.0,1517.0,1414.0,1343.0,1219.0,1122.0,1010.0,897.0,811.0,702.0,596.0,492.0,384.0
66,Federal 8-166H,35548980,9495.0,8874.0,8228.0,7593.0,6946.0,6266.0,5630.0,4976.0,4338.0,3693.0,3026.0,2419.0,523.0,471.0,413.0,393.0,377.0,312.0,319.0,263.0,227.0,208.0,173.0,150.0
67,Laramie 9-10H,31808439,4315.0,4069.0,3750.0,3476.0,3120.0,2891.0,2563.0,2257.0,1975.0,1682.0,1377.0,1091.0,301.0,282.0,263.0,238.0,223.0,210.0,175.0,156.0,132.0,121.0,133.0,101.0
68,Federal 3-125H,43844045,1284.0,1239.0,1149.0,1065.0,966.0,874.0,803.0,714.0,603.0,497.0,421.0,342.0,418.0,397.0,375.0,353.0,333.0,284.0,254.0,218.0,183.0,177.0,128.0,125.0
69,Gunnison 8-30H,28669503,2171.0,2048.0,1912.0,1747.0,1613.0,1439.0,1290.0,1151.0,1034.0,852.0,724.0,556.0,113.0,96.0,102.0,107.0,65.0,74.0,46.0,96.0,54.0,42.0,39.0,54.0
70,Tribal 4-215H,38729830,7873.0,7358.0,6835.0,6280.0,5786.0,5208.0,4683.0,4146.0,3614.0,3061.0,2541.0,1983.0,2237.0,2110.0,1945.0,1806.0,1640.0,1491.0,1343.0,1192.0,1042.0,879.0,737.0,589.0
71,Sutherland 1-11H,35189609,2518.0,2355.0,2204.0,2034.0,1852.0,1667.0,1530.0,1366.0,1175.0,1015.0,828.0,666.0,168.0,180.0,155.0,148.0,145.0,124.0,100.0,115.0,95.0,77.0,74.0,71.0
72,Golden 8-162H,36164820,5993.0,5596.0,5200.0,4828.0,4383.0,4002.0,3547.0,3142.0,2727.0,2330.0,1925.0,1548.0,932.0,891.0,834.0,761.0,705.0,634.0,570.0,545.0,470.0,370.0,340.0,256.0
73,Brisket 10-65H,40203267,2597.0,2431.0,2274.0,2093.0,1893.0,1748.0,1523.0,1381.0,1201.0,1019.0,858.0,660.0,738.0,668.0,627.0,573.0,559.0,483.0,430.0,369.0,354.0,276.0,237.0,198.0
74,Brisket 1-204H,42147872,3459.0,3246.0,3020.0,2774.0,2528.0,2285.0,2067.0,1842.0,1624.0,1363.0,1137.0,869.0,213.0,196.0,187.0,173.0,165.0,154.0,139.0,93.0,111.0,87.0,104.0,72.0
75,Tribal 6-134H,41243857,3928.0,3697.0,3419.0,3173.0,2861.0,2637.0,2350.0,2084.0,1802.0,1532.0,1244.0,1027.0,940.0,892.0,818.0,762.0,693.0,611.0,586.0,481.0,431.0,380.0,335.0,225.0
76,Sundae 8-150H,35918519,10482.0,9802.0,9065.0,8357.0,7676.0,6947.0,6209.0,5516.0,4772.0,4071.0,3345.0,2641.0,730.0,690.0,623.0,594.0,531.0,492.0,436.0,387.0,312.0,292.0,249.0,189.0
77,Brisket 3-212H,32827059,2490.0,2343.0,2166.0,1992.0,1832.0,1653.0,1498.0,1323.0,1136.0,998.0,816.0,628.0,255.0,270.0,241.0,248.0,252.0,180.0,162.0,140.0,124.0,102.0,83.0,76.0
78,King 13-150H,28892487,55.0,76.0,91.0,92.0,89.0,57.0,67.0,58.0,47.0,48.0,72.0,36.0,22.0,28.0,55.0,37.0,14.0,31.0,6.0,51.0,0.0,34.0,21.0,31.0
79,Burger 2-179H,34405605,1486.0,1416.0,1320.0,1183.0,1119.0,990.0,928.0,797.0,695.0,597.0,499.0,419.0,387.0,407.0,350.0,348.0,286.0,250.0,243.0,204.0,176.0,183.0,158.0,106.0
80,State 4-164H,35843076,1827.0,1738.0,1577.0,1487.0,1362.0,1204.0,1110.0,995.0,863.0,726.0,615.0,506.0,403.0,389.0,358.0,357.0,301.0,261.0,270.0,217.0,208.0,155.0,134.0,113.0
81,Pole 14-200H,31987920,1825.0,1727.0,1607.0,1495.0,1351.0,1210.0,1099.0,1016.0,868.0,727.0,613.0,477.0,123.0,131.0,108.0,87.0,83.0,98.0,78.0,64.0,80.0,66.0,52.0,54.0
82,Sutherland 5-56H,32849507,2741.0,2609.0,2420.0,2205.0,2037.0,1817.0,1662.0,1461.0,1271.0,1072.0,903.0,697.0,256.0,230.0,219.0,202.0,183.0,161.0,119.0,148.0,102.0,93.0,104.0,76.0
83,King 13-215H,39317735,2757.0,2573.0,2413.0,2227.0,2017.0,1870.0,1661.0,1453.0,1272.0,1064.0,911.0,733.0,501.0,493.0,437.0,400.0,378.0,355.0,316.0,302.0,233.0,226.0,185.0,136.0
84,Dakota 10-199H,37566273,4295.0,4042.0,3723.0,3444.0,3169.0,2869.0,2552.0,2272.0,1952.0,1685.0,1377.0,1110.0,1177.0,1106.0,1021.0,955.0,865.0,778.0,717.0,617.0,564.0,494.0,410.0,319.0
85,Burger 6-59H,35539087,3341.0,3135.0,2927.0,2669.0,2456.0,2206.0,1996.0,1774.0,1553.0,1304.0,1098.0,848.0,448.0,430.0,416.0,340.0,348.0,348.0,271.0,248.0,229.0,171.0,160.0,149.0
86,Pepper 8-129H,36024452,157.0,166.0,167.0,135.0,161.0,122.0,126.0,89.0,71.0,59.0,69.0,51.0,32.0,51.0,49.0,42.0,25.0,32.0,45.0,28.0,41.0,36.0,0.0,29.0
87,Brisket 2-149H,35884612,6085.0,5708.0,5296.0,4870.0,4436.0,4036.0,3598.0,3226.0,2785.0,2403.0,1971.0,1549.0,1080.0,1024.0,964.0,856.0,791.0,741.0,649.0,552.0,508.0,402.0,356.0,289.0
88,Sundae 14-192H,33698071,488.0,498.0,456.0,415.0,391.0,347.0,309.0,270.0,253.0,227.0,180.0,147.0,35.0,42.0,31.0,21.0,44.0,25.0,43.0,12.0,42.0,52.0,60.0,41.0
89,Sugar 1-146H,35679187,7276.0,6785.0,6319.0,5807.0,5326.0,4841.0,4320.0,3821.0,3322.0,2846.0,2319.0,1846.0,450.0,389.0,385.0,372.0,324.0,310.0,251.0,232.0,200.0,175.0,131.0,119.0
90,Fennel 8-70H,37905135,8392.0,7869.0,7284.0,6718.0,6147.0,5548.0,4980.0,4420.0,3857.0,3261.0,2695.0,2104.0,2058.0,1919.0,1786.0,1647.0,1507.0,1353.0,1214.0,1104.0,959.0,793.0,679.0,542.0
91,Sundae 2-159H,40325432,2885.0,2695.0,2505.0,2326.0,2109.0,1926.0,1711.0,1526.0,1333.0,1142.0,937.0,741.0,586.0,537.0,512.0,491.0,454.0,403.0,357.0,316.0,289.0,262.0,196.0,156.0
92,Tribal 8-141H,42278400,1429.0,1363.0,1266.0,1173.0,1047.0,959.0,902.0,758.0,655.0,589.0,515.0,370.0,184.0,165.0,164.0,158.0,129.0,100.0,113.0,112.0,97.0,95.0,81.0,37.0
93,Federal 7-130H,35802348,4839.0,4556.0,4209.0,3877.0,3528.0,3214.0,2906.0,2550.0,2223.0,1888.0,1594.0,1205.0,1240.0,1155.0,1072.0,1004.0,902.0,837.0,738.0,642.0,613.0,502.0,408.0,301.0
94,Burger 10-170H,38593302,2857.0,2693.0,2483.0,2317.0,2093.0,1908.0,1733.0,1509.0,1293.0,1144.0,932.0,783.0,973.0,923.0,854.0,772.0,695.0,630.0,585.0,513.0,438.0,391.0,371.0,278.0
95,Pole 11-4H,34402361,16478.0,15361.0,14257.0,13148.0,12008.0,10887.0,9763.0,8631.0,7507.0,6400.0,5249.0,4143.0,2019.0,1879.0,1730.0,1611.0,1448.0,1301.0,1206.0,1061.0,925.0,790.0,632.0,515.0
96,Burger 6-148H,44413151,1190.0,1152.0,1036.0,949.0,917.0,782.0,702.0,648.0,574.0,505.0,420.0,333.0,188.0,176.0,148.0,134.0,139.0,125.0,111.0,120.0,123.0,110.0,75.0,62.0
97,King 14-184H,38117191,3142.0,2943.0,2758.0,2536.0,2313.0,2114.0,1898.0,1681.0,1471.0,1224.0,1045.0,819.0,461.0,440.0,397.0,367.0,334.0,294.0,275.0,258.0,233.0,175.0,157.0,136.0
98,Tribal 14-4H,36045835,778.0,758.0,689.0,627.0,590.0,568.0,487.0,423.0,399.0,320.0,284.0,195.0,73.0,109.0,68.0,95.0,65.0,62.0,50.0,39.0,39.0,50.0,46.0,43.0
99,Pikachu 13-133H,31277011,1750.0,1642.0,1549.0,1434.0,1281.0,1174.0,1050.0,945.0,832.0,700.0,583.0,477.0,130.0,93.0,110.0,94.0,110.0,102.0,48.0,73.0,74.0,101.0,72.0,64.0
